 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:       19.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000  -50000.000 0.0340   0.1000E-36  0.1521E-35  0.4650E-04  0.0000E+00      -1   0.186E-05   20.00
   2    -0.5000     -37.427 0.0341   0.9308E-09  0.2456E-04  0.9316E-04  0.0000E+00      -1   0.373E-05   20.00
   3    -1.0000     -28.648 0.0361   0.1688E-04  0.7298E-03  0.1422E-03  0.0000E+00      -1   0.569E-05   20.00
   4    -1.5000     -26.074 0.0387   0.5285E-04  0.1737E-02  0.1099E-03  0.0000E+00      -1   0.439E-05   20.00
   5    -2.0000     -24.954 0.0398   0.6848E-04  0.2174E-02  0.4558E-04  0.0000E+00      -1   0.182E-05   20.00
   6    -2.5000     -24.344 0.0404   0.7700E-04  0.2413E-02 -0.5948E-05  0.0000E+00      -1  -0.238E-06   20.00
   7    -3.0000     -24.020 0.0407   0.8152E-04  0.2539E-02 -0.4226E-04  0.0000E+00      -1  -0.169E-05   20.00
   8    -3.5000     -23.863 0.0409   0.8373E-04  0.2601E-02 -0.6470E-04  0.0000E+00      -1  -0.259E-05   20.00
   9    -4.0000     -23.795 0.0409   0.8467E-04  0.2627E-02 -0.7669E-04  0.0000E+00      -1  -0.307E-05   20.00
  10    -4.5000     -23.770 0.0410   0.8502E-04  0.2637E-02 -0.8171E-04  0.0000E+00      -1  -0.327E-05   20.00
  11    -5.0000     -23.757 0.0410   0.8521E-04  0.2642E-02 -0.8340E-04  0.0000E+00      -1  -0.334E-05   20.00
  12    -5.5000     -23.749 0.0410   0.8530E-04  0.2645E-02 -0.7252E-04  0.0000E+00      -1  -0.290E-05   20.00
  13    -6.0000     -23.602 0.0412   0.8789E-04  0.2687E-02 -0.1509E-03  0.0000E+00      -1  -0.604E-05   20.00
  14    -6.5000     -23.216 0.0452   0.2012E-02  0.4563E-02 -0.8090E-03  0.0000E+00      -1  -0.324E-04   20.00
  15    -7.0000     -22.985 0.0475   0.3109E-02  0.5633E-02 -0.1835E-02  0.0000E+00      -1  -0.734E-04   20.00
  16    -7.5000     -22.812 0.0492   0.3907E-02  0.6410E-02 -0.2650E-02  0.0000E+00      -1  -0.106E-03   20.00
  17    -8.0000     -22.667 0.0506   0.4575E-02  0.7062E-02 -0.3314E-02  0.0000E+00      -1  -0.133E-03   20.00
  18    -8.5000     -22.539 0.0518   0.5162E-02  0.7634E-02 -0.3900E-02  0.0000E+00      -1  -0.156E-03   20.00
  19    -9.0000     -22.424 0.0529   0.5689E-02  0.8148E-02 -0.4436E-02  0.0000E+00      -1  -0.177E-03   20.00
  20    -9.5000     -22.320 0.0539   0.6168E-02  0.8615E-02 -0.4932E-02  0.0000E+00      -1  -0.197E-03   20.00
  21   -10.0000     -22.224 0.0549   0.6604E-02  0.9040E-02 -0.5394E-02  0.0000E+00      -1  -0.216E-03   20.00
  22   -10.5000     -22.137 0.0557   0.7005E-02  0.9431E-02 -0.5828E-02  0.0000E+00      -1  -0.233E-03   20.00
  23   -11.0000     -22.057 0.0565   0.7372E-02  0.9789E-02 -0.6234E-02  0.0000E+00      -1  -0.249E-03   20.00
  24   -11.5000     -21.984 0.0572   0.7709E-02  0.1012E-01 -0.6617E-02  0.0000E+00      -1  -0.265E-03   20.00
  25   -12.0000     -21.916 0.0579   0.8019E-02  0.1042E-01 -0.6976E-02  0.0000E+00      -1  -0.279E-03   20.00
  26   -12.5000     -21.854 0.0585   0.8304E-02  0.1070E-01 -0.7312E-02  0.0000E+00      -1  -0.292E-03   20.00
  27   -13.0000     -21.797 0.0590   0.8564E-02  0.1095E-01 -0.7628E-02  0.0000E+00      -1  -0.305E-03   20.00
  28   -13.5000     -21.745 0.0595   0.8803E-02  0.1118E-01 -0.7923E-02  0.0000E+00      -1  -0.317E-03   20.00
  29   -14.0000     -21.698 0.0600   0.9021E-02  0.1140E-01 -0.8198E-02  0.0000E+00      -1  -0.328E-03   20.00
  30   -14.5000     -21.655 0.0604   0.9220E-02  0.1159E-01 -0.8454E-02  0.0000E+00      -1  -0.338E-03   20.00
  31   -15.0000     -21.615 0.0608   0.9400E-02  0.1177E-01 -0.8692E-02  0.0000E+00      -1  -0.348E-03   20.00
  32   -15.5000     -21.580 0.0611   0.9563E-02  0.1193E-01 -0.8911E-02  0.0000E+00      -1  -0.356E-03   20.00
  33   -16.0000     -21.547 0.0614   0.9711E-02  0.1207E-01 -0.9114E-02  0.0000E+00      -1  -0.365E-03   20.00
  34   -16.5000     -21.518 0.0617   0.9844E-02  0.1220E-01 -0.9300E-02  0.0000E+00      -1  -0.372E-03   20.00
  35   -17.0000     -21.492 0.0620   0.9964E-02  0.1232E-01 -0.9470E-02  0.0000E+00      -1  -0.379E-03   20.00
  36   -17.5000     -21.469 0.0622   0.1007E-01  0.1242E-01 -0.9624E-02  0.0000E+00      -1  -0.385E-03   20.00
  37   -18.0000     -21.448 0.0624   0.1017E-01  0.1251E-01 -0.9765E-02  0.0000E+00      -1  -0.391E-03   20.00
  38   -18.5000     -21.430 0.0626   0.1025E-01  0.1259E-01 -0.9892E-02  0.0000E+00      -1  -0.396E-03   20.00
  39   -19.0000     -21.414 0.0627   0.1032E-01  0.1267E-01 -0.1001E-01  0.0000E+00      -1  -0.400E-03   20.00
  40   -19.5000     -21.399 0.0629   0.1039E-01  0.1273E-01 -0.1011E-01  0.0000E+00      -1  -0.404E-03   20.00
  41   -20.0000     -21.387 0.0630   0.1045E-01  0.1279E-01 -0.1020E-01  0.0000E+00      -1  -0.408E-03   20.00
  42   -20.5000     -21.376 0.0631   0.1050E-01  0.1284E-01 -0.1028E-01  0.0000E+00      -1  -0.411E-03   20.00
  43   -21.0000     -21.366 0.0632   0.1054E-01  0.1288E-01 -0.1035E-01  0.0000E+00      -1  -0.414E-03   20.00
  44   -21.5000     -21.358 0.0633   0.1058E-01  0.1292E-01 -0.1042E-01  0.0000E+00      -1  -0.417E-03   20.00
  45   -22.0000     -21.351 0.0633   0.1061E-01  0.1295E-01 -0.1047E-01  0.0000E+00      -1  -0.419E-03   20.00
  46   -22.5000     -21.345 0.0634   0.1064E-01  0.1298E-01 -0.1052E-01  0.0000E+00      -1  -0.421E-03   20.00
  47   -23.0000     -21.339 0.0635   0.1067E-01  0.1300E-01 -0.1056E-01  0.0000E+00      -1  -0.422E-03   20.00
  48   -23.5000     -21.335 0.0635   0.1069E-01  0.1302E-01 -0.1060E-01  0.0000E+00      -1  -0.424E-03   20.00
  49   -24.0000     -21.331 0.0635   0.1070E-01  0.1304E-01 -0.1063E-01  0.0000E+00      -1  -0.425E-03   20.00
  50   -24.5000     -21.328 0.0636   0.1072E-01  0.1305E-01 -0.1065E-01  0.0000E+00      -1  -0.426E-03   20.00
  51   -25.0000     -21.325 0.0636   0.1073E-01  0.1306E-01 -0.1068E-01  0.0000E+00      -1  -0.427E-03   20.00
  52   -25.5000     -21.323 0.0636   0.1074E-01  0.1307E-01 -0.1070E-01  0.0000E+00      -1  -0.428E-03   20.00
  53   -26.0000     -21.321 0.0636   0.1075E-01  0.1308E-01 -0.1071E-01  0.0000E+00      -1  -0.428E-03   20.00
  54   -26.5000     -21.320 0.0636   0.1075E-01  0.1309E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  55   -27.0000     -21.319 0.0637   0.1076E-01  0.1309E-01 -0.1074E-01  0.0000E+00      -1  -0.429E-03   20.00
  56   -27.5000     -21.318 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  57   -28.0000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  58   -28.5000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  59   -29.0000     -21.316 0.0637   0.1077E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.431E-03   20.00
  60   -29.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  61   -30.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  62   -30.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  74   -36.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  75   -37.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  76   -37.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  77   -38.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  78   -38.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  79   -39.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  80   -39.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  81   -40.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  82   -40.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  83   -41.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  84   -41.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  85   -42.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  86   -42.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  87   -43.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  88   -43.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  89   -44.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  90   -44.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  91   -45.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  92   -45.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  93   -46.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  94   -46.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  95   -47.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  96   -47.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  97   -48.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  98   -48.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  99   -49.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 100   -49.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 101   -50.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 102   -50.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 103   -51.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 104   -51.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 105   -52.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 106   -52.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 107   -53.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 108   -53.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 109   -54.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 110   -54.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 111   -55.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 112   -55.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 113   -56.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 114   -56.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 115   -57.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 116   -57.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 117   -58.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 118   -58.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 119   -59.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 120   -59.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 121   -60.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 122   -60.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 123   -61.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 124   -61.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 125   -62.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 126   -62.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 127   -63.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 128   -63.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 129   -64.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 130   -64.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 131   -65.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 132   -65.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 133   -66.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 134   -66.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 135   -67.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 136   -67.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 137   -68.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 138   -68.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 139   -69.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 140   -69.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 141   -70.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:       21.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000  -32129.674 0.0340   0.1000E-36  0.6745E-29  0.1000E-02  0.0000E+00      -1   0.400E-04   20.00
   2    -0.5000     -41.662 0.0340   0.3116E-07  0.5054E-04  0.5957E-03  0.0000E+00      -1   0.238E-04   20.00
   3    -1.0000     -28.765 0.0359   0.1542E-04  0.6887E-03  0.1615E-03  0.0000E+00      -1   0.646E-05   20.00
   4    -1.5000     -26.260 0.0385   0.5024E-04  0.1664E-02  0.1030E-03  0.0000E+00      -1   0.412E-05   20.00
   5    -2.0000     -25.122 0.0396   0.6614E-04  0.2109E-02  0.4770E-04  0.0000E+00      -1   0.191E-05   20.00
   6    -2.5000     -24.473 0.0403   0.7521E-04  0.2363E-02  0.9479E-07  0.0000E+00      -1   0.379E-08   20.00
   7    -3.0000     -24.107 0.0406   0.8032E-04  0.2506E-02 -0.3553E-04  0.0000E+00      -1  -0.142E-05   20.00
   8    -3.5000     -23.914 0.0408   0.8301E-04  0.2581E-02 -0.5912E-04  0.0000E+00      -1  -0.236E-05   20.00
   9    -4.0000     -23.821 0.0409   0.8431E-04  0.2617E-02 -0.7281E-04  0.0000E+00      -1  -0.291E-05   20.00
  10    -4.5000     -23.779 0.0410   0.8489E-04  0.2634E-02 -0.7941E-04  0.0000E+00      -1  -0.318E-05   20.00
  11    -5.0000     -23.757 0.0410   0.8520E-04  0.2642E-02 -0.8152E-04  0.0000E+00      -1  -0.326E-05   20.00
  12    -5.5000     -23.736 0.0410   0.8550E-04  0.2651E-02 -0.8166E-04  0.0000E+00      -1  -0.327E-05   20.00
  13    -6.0000     -23.712 0.0410   0.8583E-04  0.2660E-02 -0.8361E-04  0.0000E+00      -1  -0.334E-05   20.00
  14    -6.5000     -23.711 0.0410   0.8585E-04  0.2660E-02 -0.1194E-03  0.0000E+00      -1  -0.478E-05   20.00
  15    -7.0000     -23.297 0.0445   0.1700E-02  0.4259E-02 -0.6571E-03  0.0000E+00      -1  -0.263E-04   20.00
  16    -7.5000     -23.055 0.0468   0.2796E-02  0.5327E-02 -0.1602E-02  0.0000E+00      -1  -0.641E-04   20.00
  17    -8.0000     -22.873 0.0486   0.3629E-02  0.6139E-02 -0.2410E-02  0.0000E+00      -1  -0.964E-04   20.00
  18    -8.5000     -22.722 0.0500   0.4320E-02  0.6814E-02 -0.3092E-02  0.0000E+00      -1  -0.124E-03   20.00
  19    -9.0000     -22.591 0.0513   0.4923E-02  0.7401E-02 -0.3692E-02  0.0000E+00      -1  -0.148E-03   20.00
  20    -9.5000     -22.474 0.0525   0.5460E-02  0.7925E-02 -0.4236E-02  0.0000E+00      -1  -0.169E-03   20.00
  21   -10.0000     -22.368 0.0535   0.5946E-02  0.8398E-02 -0.4736E-02  0.0000E+00      -1  -0.189E-03   20.00
  22   -10.5000     -22.272 0.0544   0.6388E-02  0.8830E-02 -0.5202E-02  0.0000E+00      -1  -0.208E-03   20.00
  23   -11.0000     -22.183 0.0553   0.6794E-02  0.9225E-02 -0.5636E-02  0.0000E+00      -1  -0.225E-03   20.00
